video_id,frame_number,timestamp_s,tag,probability,xmin,ymin,xmax,ymax,frame_width,frame_height,seconds
vid-002,6255,6255,UnipolSai - LED,0.4946,988,526,1138,604,1920,1080,1
vid-002,6255,6255,UnipolSai - LED,0.4579,1447,523,1595,599,1920,1080,1
vid-002,6255,6255,UnipolSai - LED,0.3171,731,513,909,592,1920,1080,1
vid-002,6255,6255,UnipolSai - LED,0.299,1213,528,1348,602,1920,1080,1
vid-002,6255,6255,UnipolSai - LED,0.2792,1654,532,1808,598,1920,1080,1
vid-002,6255,6255,FIN - LED,0.2641,731,513,909,592,1920,1080,1
vid-002,6256,6256,LEN - TVGI,0.823,1361,864,1460,972,1920,1080,1
vid-002,6256,6256,UnipolSai - LED,0.6667,584,521,780,595,1920,1080,1
vid-002,6256,6256,UnipolSai - LED,0.6164,99,518,270,593,1920,1080,1
vid-002,6256,6256,UnipolSai - LED,0.5973,341,520,519,591,1920,1080,1
vid-002,6256,6256,UnipolSai - LED,0.5783,1533,522,1688,599,1920,1080,1
vid-002,6256,6256,UnipolSai - LED,0.5403,1094,531,1244,609,1920,1080,1
vid-002,6256,6256,UnipolSai - LED,0.4544,1737,527,1900,603,1920,1080,1
vid-002,6256,6256,UnipolSai - LED,0.3379,1297,529,1432,610,1920,1080,1
vid-002,6256,6256,UnipolSai - LED,0.2678,827,518,1008,592,1920,1080,1
vid-002,6257,6257,UnipolSai - LED,0.8739,693,522,869,593,1920,1080,1
vid-002,6257,6257,LEN - TVGI,0.8158,1366,860,1460,971,1920,1080,1
vid-002,6257,6257,UnipolSai - LED,0.7082,1176,536,1344,621,1920,1080,1
vid-002,6257,6257,UnipolSai - LED,0.5903,196,514,365,591,1920,1080,1
vid-002,6257,6257,UnipolSai - LED,0.5838,449,512,617,590,1920,1080,1
vid-002,6257,6257,UnipolSai - LED,0.4516,925,508,1108,595,1920,1080,1
vid-002,6257,6257,UnipolSai - LED,0.4329,1629,519,1788,597,1920,1080,1
vid-002,6257,6257,UnipolSai - LED,0.3645,1380,529,1532,606,1920,1080,1
vid-002,6257,6257,UnipolSai - LED,0.2286,1427,526,1612,604,1920,1080,1
vid-002,6258,6258,LEN - TVGI,0.8781,1360,862,1457,967,1920,1080,1
vid-002,6258,6258,UnipolSai - LED,0.6883,533,512,712,594,1920,1080,1
vid-002,6258,6258,UnipolSai - LED,0.6778,1045,525,1203,599,1920,1080,1
vid-002,6258,6258,UnipolSai - LED,0.6367,287,513,463,589,1920,1080,1
vid-002,6258,6258,UnipolSai - LED,0.6357,50,514,225,589,1920,1080,1
vid-002,6258,6258,UnipolSai - LED,0.5853,1274,536,1441,620,1920,1080,1
vid-002,6258,6258,UnipolSai - LED,0.5516,783,526,956,598,1920,1080,1
vid-002,6258,6258,UnipolSai - LED,0.4573,1451,534,1627,601,1920,1080,1
vid-002,6258,6258,UnipolSai - LED,0.236,1300,546,1404,602,1920,1080,1
vid-002,6259,6259,LEN - TVGI,0.8588,1363,867,1457,974,1920,1080,1
vid-002,6259,6259,UnipolSai - LED,0.8092,153,516,336,594,1920,1080,1
vid-002,6259,6259,UnipolSai - LED,0.6921,649,510,808,595,1920,1080,1
vid-002,6259,6259,UnipolSai - LED,0.6574,396,515,562,593,1920,1080,1
vid-002,6259,6259,UnipolSai - LED,0.6165,1124,525,1285,598,1920,1080,1
vid-002,6259,6259,UnipolSai - LED,0.5828,879,515,1051,591,1920,1080,1
vid-002,6259,6259,UnipolSai - LED,0.4415,1546,528,1696,600,1920,1080,1
vid-002,6259,6259,UnipolSai - LED,0.3486,1371,533,1519,615,1920,1080,1
vid-002,6259,6259,UnipolSai - LED,0.2195,0,513,118,605,1920,1080,1
vid-002,6260,6260,UnipolSai - LED,0.8273,7,498,180,596,1920,1080,1
vid-002,6260,6260,LEN - TVGI,0.8233,1365,863,1456,969,1920,1080,1
vid-002,6260,6260,UnipolSai - LED,0.7492,248,516,428,589,1920,1080,1
vid-002,6260,6260,UnipolSai - LED,0.5946,1219,527,1376,597,1920,1080,1
vid-002,6260,6260,UnipolSai - LED,0.5698,977,515,1147,592,1920,1080,1
vid-002,6260,6260,UnipolSai - LED,0.5489,737,505,912,590,1920,1080,1
vid-002,6260,6260,UnipolSai - LED,0.4404,1469,533,1618,612,1920,1080,1
vid-002,6260,6260,UnipolSai - LED,0.4033,498,513,670,588,1920,1080,1
vid-002,6261,6261,LEN - TVGI,0.8306,1365,868,1459,974,1920,1080,1
vid-002,6261,6261,Uliveto - LED,0.8035,1089,513,1257,603,1920,1080,1
vid-002,6261,6261,Uliveto - LED,0.7423,94,502,277,599,1920,1080,1
vid-002,6261,6261,Uliveto - LED,0.7082,839,506,1001,598,1920,1080,1
vid-002,6261,6261,Uliveto - LED,0.6223,1312,525,1468,606,1920,1080,1
vid-002,6261,6261,Uliveto - LED,0.6195,357,513,522,589,1920,1080,1
vid-002,6261,6261,Uliveto - LED,0.4186,608,521,763,598,1920,1080,1
vid-002,6261,6261,Uliveto - LED,0.3048,1548,521,1699,602,1920,1080,1
vid-002,6261,6261,Uliveto - LED,0.3028,1734,521,1885,604,1920,1080,1
vid-002,6262,6262,LEN - TVGI,0.8189,1366,867,1459,973,1920,1080,1
vid-002,6262,6262,Uliveto - LED,0.8148,930,500,1109,601,1920,1080,1
vid-002,6262,6262,Uliveto - LED,0.6711,208,498,394,601,1920,1080,1
vid-002,6262,6262,Uliveto - LED,0.6526,446,509,626,592,1920,1080,1
vid-002,6262,6262,Uliveto - LED,0.6,1180,526,1345,611,1920,1080,1
vid-002,6262,6262,Uliveto - LED,0.5677,1635,518,1789,597,1920,1080,1
vid-002,6262,6262,Uliveto - LED,0.5401,692,521,864,596,1920,1080,1
vid-002,6262,6262,Uliveto - LED,0.4867,1416,523,1567,603,1920,1080,1
vid-002,6262,6262,Uliveto - LED,0.2982,1828,520,1912,590,1920,1080,1
vid-002,6263,6263,LEN - TVGI,0.8156,1361,861,1460,968,1920,1080,1
vid-002,6263,6263,Uliveto - LED,0.7323,1032,506,1219,594,1920,1080,1
vid-002,6263,6263,Uliveto - LED,0.6976,307,501,487,606,1920,1080,1
vid-002,6263,6263,Uliveto - LED,0.6051,1283,519,1444,604,1920,1080,1
vid-002,6263,6263,Uliveto - LED,0.5661,1516,538,1674,622,1920,1080,1
vid-002,6263,6263,Uliveto - LED,0.5198,1721,522,1879,604,1920,1080,1
vid-002,6263,6263,Uliveto - LED,0.466,559,511,738,598,1920,1080,1
vid-002,6263,6263,Uliveto - LED,0.3027,1546,551,1649,606,1920,1080,1
vid-002,6263,6263,Uliveto - LED,0.3022,799,517,965,599,1920,1080,1
vid-002,6264,6264,LEN - TVGI,0.8436,1358,864,1464,968,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.7455,421,503,614,597,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.6478,1362,523,1526,602,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.5796,677,513,849,592,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.43,923,516,1073,597,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.4095,183,507,351,596,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.4006,1149,516,1315,594,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.3761,1614,517,1761,604,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.3063,1801,513,1920,595,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.248,1388,535,1490,592,1920,1080,1
vid-002,6264,6264,Uliveto - LED,0.2283,1205,530,1296,590,1920,1080,1
vid-002,6265,6265,LEN - TVGI,0.8349,1359,865,1464,969,1920,1080,1
vid-002,6265,6265,Uliveto - LED,0.7691,781,518,940,598,1920,1080,1
vid-002,6265,6265,Uliveto - LED,0.7181,513,510,702,600,1920,1080,1
vid-002,6265,6265,Uliveto - LED,0.4089,1686,531,1829,613,1920,1080,1
vid-002,6265,6265,Uliveto - LED,0.3383,271,503,446,595,1920,1080,1
vid-002,6265,6265,Uliveto - LED,0.3357,1238,511,1408,602,1920,1080,1
vid-002,6265,6265,Uliveto - LED,0.3315,1446,532,1611,612,1920,1080,1
vid-002,6265,6265,Frecciarossa - LED,0.2262,19,537,86,585,1920,1080,1
vid-002,6265,6265,Uliveto - LED,0.2257,1036,521,1156,584,1920,1080,1
vid-002,6265,6265,Uliveto - LED,0.2193,1286,524,1383,584,1920,1080,1
vid-002,6266,6266,LEN - TVGI,0.8401,1358,861,1466,961,1920,1080,1
vid-002,6266,6266,Uliveto - LED,0.7374,1738,528,1879,616,1920,1080,1
vid-002,6266,6266,Uliveto - LED,0.6716,1545,533,1693,617,1920,1080,1
vid-002,6266,6266,Uliveto - LED,0.5651,1307,518,1495,604,1920,1080,1
vid-002,6266,6266,Uliveto - LED,0.5589,604,503,780,595,1920,1080,1
vid-002,6266,6266,Uliveto - LED,0.4485,866,517,1029,595,1920,1080,1
vid-002,6267,6267,LEN - TVGI,0.8233,1366,871,1465,969,1920,1080,1
vid-002,6267,6267,Uliveto - LED,0.5918,1211,15,1427,117,1920,1080,1
vid-002,6267,6267,Uliveto - LED,0.5842,554,48,762,169,1920,1080,1
vid-002,6267,6267,Uliveto - LED,0.577,172,59,424,193,1920,1080,1
vid-002,6267,6267,Uliveto - LED,0.478,880,57,1118,156,1920,1080,1
vid-002,6267,6267,Uliveto - LED,0.3977,1550,6,1743,101,1920,1080,1
vid-002,6268,6268,LEN - TVGI,0.8405,1360,871,1462,969,1920,1080,1
vid-002,6268,6268,Uliveto - LED,0.7194,668,46,864,168,1920,1080,1
vid-002,6268,6268,Uliveto - LED,0.6816,277,56,537,203,1920,1080,1
vid-002,6268,6268,Uliveto - LED,0.6009,1321,12,1528,113,1920,1080,1
vid-002,6268,6268,Uliveto - LED,0.571,0,79,179,220,1920,1080,1
vid-002,6268,6268,Uliveto - LED,0.4184,990,17,1222,138,1920,1080,1
vid-002,6268,6268,Uliveto - LED,0.2513,1677,12,1862,98,1920,1080,1
vid-002,6269,6269,LEN - TVGI,0.8044,1362,872,1460,982,1920,1080,1
vid-002,6269,6269,Uliveto - LED,0.678,1441,9,1672,116,1920,1080,1
vid-002,6269,6269,Uliveto - LED,0.6691,771,38,985,163,1920,1080,1
vid-002,6269,6269,Uliveto - LED,0.6667,399,59,658,191,1920,1080,1
vid-002,6269,6269,Uliveto - LED,0.6081,29,62,297,199,1920,1080,1
vid-002,6269,6269,Uliveto - LED,0.3305,1107,17,1350,133,1920,1080,1
vid-002,6270,6270,LEN - TVGI,0.8017,1365,869,1458,986,1920,1080,1
vid-002,6270,6270,Uliveto - LED,0.6503,898,37,1125,151,1920,1080,1
vid-002,6270,6270,Uliveto - LED,0.6426,160,64,412,182,1920,1080,1
vid-002,6270,6270,Uliveto - LED,0.5941,538,46,787,175,1920,1080,1
vid-002,6270,6270,Uliveto - LED,0.4929,1593,11,1798,104,1920,1080,1
vid-002,6270,6270,Uliveto - LED,0.3993,1239,15,1467,122,1920,1080,1
vid-002,6271,6271,LEN - TVGI,0.8246,1363,864,1457,978,1920,1080,1
vid-002,6271,6271,Arena - LED,0.7186,672,39,865,162,1920,1080,1
vid-002,6271,6271,Arena - LED,0.5923,292,57,491,186,1920,1080,1
vid-002,6271,6271,Arena - LED,0.5747,1346,2,1539,109,1920,1080,1
vid-002,6271,6271,Arena - LED,0.555,1721,0,1899,86,1920,1080,1
vid-002,6271,6271,Arena - LED,0.4484,1010,29,1207,133,1920,1080,1
vid-002,6271,6271,Arena - Logo,0.2847,1010,29,1207,133,1920,1080,1
vid-002,6271,6271,Arena - LED,0.2642,0,66,127,210,1920,1080,1
vid-002,6272,6272,LEN - TVGI,0.778,1361,869,1457,974,1920,1080,1
vid-002,6272,6272,Arena - LED,0.7472,425,39,632,168,1920,1080,1
vid-002,6272,6272,Arena - LED,0.7347,795,36,997,152,1920,1080,1
vid-002,6272,6272,Arena - LED,0.7153,59,60,278,185,1920,1080,1
vid-002,6272,6272,Arena - LED,0.6307,1511,7,1692,102,1920,1080,1
vid-002,6272,6272,Arena - LED,0.5404,1154,12,1349,117,1920,1080,1
vid-002,6273,6273,LEN - TVGI,0.7749,1360,867,1457,975,1920,1080,1
vid-002,6273,6273,Arena - LED,0.6326,917,30,1119,138,1920,1080,1
vid-002,6273,6273,Arena - LED,0.6146,175,51,387,167,1920,1080,1
vid-002,6273,6273,Arena - LED,0.6035,1266,0,1451,106,1920,1080,1
vid-002,6273,6273,Arena - LED,0.6018,556,41,744,154,1920,1080,1
vid-002,6273,6273,Arena - LED,0.4862,1634,4,1818,101,1920,1080,1
vid-002,6274,6274,LEN - TVGI,0.7777,1367,872,1462,974,1920,1080,1
vid-002,6275,6275,LEN - TVGI,0.794,1366,878,1465,982,1920,1080,1
vid-002,6276,6276,LEN - TVGI,0.8269,1360,865,1466,976,1920,1080,1
vid-002,6277,6277,LEN - TVGI,0.8491,1358,868,1467,978,1920,1080,1
vid-002,6278,6278,LEN - TVGI,0.8044,1372,867,1466,972,1920,1080,1
vid-002,6279,6279,LEN - TVGI,0.7914,1366,872,1464,975,1920,1080,1
vid-002,6280,6280,LEN - TVGI,0.8235,1365,874,1464,979,1920,1080,1
vid-002,6281,6281,LEN - TVGI,0.7885,1371,873,1462,977,1920,1080,1
vid-002,6282,6282,LEN - TVGI,0.6751,1374,882,1466,985,1920,1080,1
vid-002,6283,6283,LEN - TVGI,0.7535,1361,867,1464,970,1920,1080,1
vid-002,6284,6284,LEN - TVGI,0.7524,1362,867,1461,965,1920,1080,1
vid-002,6285,6285,LEN - TVGI,0.7367,1367,870,1464,969,1920,1080,1
vid-002,6285,6285,FIN - LED,0.3377,969,8,1171,109,1920,1080,1
vid-002,6285,6285,Uliveto - LED,0.2581,0,80,119,192,1920,1080,1
vid-002,6286,6286,LEN - TVGI,0.7271,1367,867,1464,969,1920,1080,1
vid-002,6287,6287,LEN - TVGI,0.7804,1362,865,1462,973,1920,1080,1
vid-002,6288,6288,LEN - TVGI,0.6956,1364,875,1459,982,1920,1080,1
vid-002,6288,6288,European Aquatics Rome 2022 - LED (W),0.2657,281,39,495,153,1920,1080,1
vid-002,6289,6289,LEN - TVGI,0.7426,1361,868,1455,973,1920,1080,1
vid-002,6289,6289,European Aquatics Rome 2022 - LED (W),0.3301,117,32,376,161,1920,1080,1
vid-002,6289,6289,FIN - LED,0.2208,496,15,765,125,1920,1080,1
vid-002,6290,6290,LEN - TVGI,0.7574,1360,869,1457,976,1920,1080,1
vid-002,6290,6290,FIN - LED,0.3488,15,35,197,159,1920,1080,1
vid-002,6290,6290,Dipartmento per lo Sport - LED,0.2314,710,13,955,115,1920,1080,1
vid-002,6291,6291,LEN - TVGI,0.6776,1363,874,1455,975,1920,1080,1
vid-002,6291,6291,European Aquatics Rome 2022 - LED,0.3147,92,45,269,145,1920,1080,1
vid-002,6291,6291,European Aquatics Rome 2022 - Logo,0.234,180,11,448,149,1920,1080,1
vid-002,6291,6291,European Aquatics Rome 2022 - LED,0.2195,848,0,998,89,1920,1080,1
vid-002,6292,6292,LEN - TVGI,0.7336,1357,872,1456,987,1920,1080,1
vid-002,6292,6292,European Aquatics Rome 2022 - Logo,0.251,3,16,247,149,1920,1080,1
vid-002,6293,6293,LEN - TVGI,0.7921,1364,870,1458,979,1920,1080,1
vid-002,6293,6293,Microplus - LED,0.5499,5,23,202,169,1920,1080,1
vid-002,6293,6293,European Aquatics Rome 2022 - LED,0.3206,206,47,360,140,1920,1080,1
vid-002,6293,6293,Microplus - LED,0.212,206,47,360,140,1920,1080,1
vid-002,6294,6294,LEN - TVGI,0.7881,1358,865,1462,982,1920,1080,1
vid-002,6294,6294,Microplus - LED,0.596,2,30,194,172,1920,1080,1
vid-002,6294,6294,Microplus - LED,0.2871,202,43,363,142,1920,1080,1
vid-002,6294,6294,European Aquatics Rome 2022 - LED,0.2112,202,43,363,142,1920,1080,1
vid-002,6295,6295,LEN - TVGI,0.7834,1363,868,1459,974,1920,1080,1
vid-002,6295,6295,Microplus - LED,0.626,0,24,196,176,1920,1080,1
vid-002,6295,6295,European Aquatics Rome 2022 - LED,0.298,204,45,362,141,1920,1080,1
vid-002,6295,6295,Microplus - LED,0.2228,719,3,937,102,1920,1080,1
vid-002,6296,6296,LEN - TVGI,0.7559,1365,865,1469,974,1920,1080,1
vid-002,6296,6296,Roma - LED,0.486,1013,378,1513,555,1920,1080,1
vid-002,6297,6297,LEN - TVGI,0.7514,1360,869,1463,966,1920,1080,1
vid-002,6297,6297,European Aquatics Rome 2022 - LED (W),0.5302,398,398,683,560,1920,1080,1
vid-002,6297,6297,Enel - LED,0.2687,5,331,319,611,1920,1080,1
vid-002,6298,6298,LEN - TVGI,0.7462,1366,869,1463,971,1920,1080,1
vid-002,6298,6298,Roma - LED,0.4262,1535,392,1859,571,1920,1080,1
vid-002,6298,6298,LEN - Logo,0.2888,1046,400,1277,538,1920,1080,1
vid-002,6299,6299,LEN - TVGI,0.7819,1366,870,1467,982,1920,1080,1
vid-002,6299,6299,Roma - LED,0.4721,131,360,663,563,1920,1080,1
vid-002,6299,6299,Roma - LED,0.2737,1079,366,1616,585,1920,1080,1
vid-002,6299,6299,LEN - Logo,0.2667,4,391,143,567,1920,1080,1
vid-002,6300,6300,LEN - TVGI,0.7703,1365,871,1467,976,1920,1080,1
vid-002,6300,6300,European Aquatics Rome 2022 - LED (W),0.2372,723,370,1290,573,1920,1080,1
vid-002,6301,6301,LEN - TVGI,0.7642,1359,870,1461,965,1920,1080,1
vid-002,6301,6301,Dipartmento per lo Sport - LED,0.406,1120,346,1761,583,1920,1080,1
vid-002,6302,6302,LEN - TVGI,0.7403,1359,872,1462,972,1920,1080,1
vid-002,6302,6302,Dipartmento per lo Sport - LED,0.5888,801,359,1399,579,1920,1080,1
vid-002,6303,6303,LEN - TVGI,0.8365,1367,862,1462,975,1920,1080,1
vid-002,6304,6304,LEN - TVGI,0.7652,1365,859,1472,969,1920,1080,1
vid-002,6305,6305,LEN - TVGI,0.7637,1363,869,1459,985,1920,1080,1
vid-002,6306,6306,LEN - TVGI,0.8079,1364,863,1459,978,1920,1080,1
vid-002,6307,6307,LEN - TVGI,0.7986,1359,858,1465,970,1920,1080,1
vid-002,6308,6308,LEN - TVGI,0.8039,1374,876,1467,977,1920,1080,1
vid-002,6309,6309,LEN - TVGI,0.8252,1363,887,1460,990,1920,1080,1
vid-002,6310,6310,LEN - TVGI,0.8078,1376,880,1468,985,1920,1080,1
vid-002,6311,6311,LEN - TVGI,0.7656,1360,880,1465,983,1920,1080,1
vid-002,6312,6312,LEN - TVGI,0.8043,1359,863,1464,978,1920,1080,1
vid-002,6313,6313,LEN - TVGI,0.8708,1362,868,1455,973,1920,1080,1
vid-002,6314,6314,LEN - TVGI,0.7304,1364,875,1461,977,1920,1080,1
vid-002,6315,6315,LEN - TVGI,0.787,1363,873,1458,975,1920,1080,1
vid-002,6316,6316,LEN - TVGI,0.7649,1353,867,1461,970,1920,1080,1
vid-002,6317,6317,LEN - TVGI,0.7554,1371,867,1462,968,1920,1080,1
vid-002,6317,6317,UnipolSai - Static,0.612,1131,98,1424,211,1920,1080,1
vid-002,6317,6317,Microplus - Finish Board,0.5408,674,185,868,259,1920,1080,1
vid-002,6317,6317,LEN - Finish Board,0.4033,1078,223,1220,278,1920,1080,1
vid-002,6317,6317,Eurovision - Static,0.2336,635,111,870,207,1920,1080,1
vid-002,6317,6317,Microplus - Finish Board,0.2209,1274,206,1446,277,1920,1080,1
vid-002,6318,6318,LEN - TVGI,0.7938,1372,872,1463,973,1920,1080,1
vid-002,6318,6318,LEN - Finish Board,0.6568,1065,159,1246,229,1920,1080,1
vid-002,6318,6318,Microplus - Finish Board,0.5737,674,158,856,229,1920,1080,1
vid-002,6318,6318,UnipolSai - Static,0.382,1190,84,1440,171,1920,1080,1
vid-002,6318,6318,LEN - Finish Board,0.3638,1695,150,1843,225,1920,1080,1
vid-002,6318,6318,Eurovision - Static,0.2625,638,104,863,183,1920,1080,1
vid-002,6318,6318,Microplus - Finish Board,0.257,1385,190,1496,254,1920,1080,1
vid-002,6318,6318,Microplus - Finish Board,0.2412,692,190,811,239,1920,1080,1
vid-002,6319,6319,LEN - TVGI,0.8578,1371,866,1463,972,1920,1080,1
vid-002,6319,6319,LEN - Finish Board,0.5022,1031,137,1263,194,1920,1080,1
vid-002,6319,6319,Microplus - Finish Board,0.3567,721,120,882,192,1920,1080,1
vid-002,6319,6319,Microplus - Finish Board,0.352,1266,112,1472,174,1920,1080,1
vid-002,6319,6319,LEN - Finish Board,0.3045,1683,95,1847,170,1920,1080,1
vid-002,6319,6319,Microplus - Finish Board,0.261,1330,121,1506,198,1920,1080,1
vid-002,6319,6319,Microplus - Static,0.2184,1131,4,1445,118,1920,1080,1
vid-002,6319,6319,UnipolSai - Static,0.2133,1131,4,1445,118,1920,1080,1
vid-002,6320,6320,LEN - TVGI,0.6762,1374,869,1465,970,1920,1080,1
vid-002,6320,6320,Microplus - Finish Board,0.3888,846,79,963,141,1920,1080,1
vid-002,6320,6320,LEN - Finish Board,0.2496,1155,78,1309,145,1920,1080,1
vid-002,6321,6321,LEN - TVGI,0.7194,1368,867,1469,972,1920,1080,1
vid-002,6321,6321,Microplus - Finish Board,0.4325,1376,27,1548,101,1920,1080,1
vid-002,6321,6321,Microplus - Finish Board,0.4188,812,31,989,103,1920,1080,1
vid-002,6321,6321,Microplus - Finish Board,0.2284,1723,15,1889,99,1920,1080,1
vid-002,6321,6321,Microplus - Finish Board,0.2241,832,20,969,72,1920,1080,1
vid-002,6322,6322,LEN - TVGI,0.7648,1364,869,1463,980,1920,1080,1
vid-002,6323,6323,LEN - TVGI,0.7769,1369,867,1463,974,1920,1080,1
vid-002,6324,6324,LEN - TVGI,0.8181,1365,861,1457,968,1920,1080,1
vid-002,6325,6325,LEN - TVGI,0.7146,1365,871,1463,978,1920,1080,1
vid-002,6326,6326,LEN - TVGI,0.7249,1367,859,1469,971,1920,1080,1
vid-002,6327,6327,LEN - TVGI,0.8042,1365,869,1470,980,1920,1080,1
vid-002,6328,6328,LEN - TVGI,0.7883,1374,876,1467,977,1920,1080,1
vid-002,6329,6329,LEN - TVGI,0.772,1375,875,1466,977,1920,1080,1
vid-002,6330,6330,LEN - TVGI,0.7747,1375,873,1468,974,1920,1080,1
vid-002,6331,6331,LEN - TVGI,0.7759,1371,865,1473,976,1920,1080,1
vid-002,6332,6332,LEN - TVGI,0.7995,1368,863,1473,977,1920,1080,1
vid-002,6333,6333,Roma - LED,0.7368,756,287,1259,568,1920,1080,1
vid-002,6333,6333,LEN - TVGI,0.7262,1365,885,1464,976,1920,1080,1
vid-002,6333,6333,Roma - LED,0.6751,0,259,455,570,1920,1080,1
vid-002,6333,6333,Roma - LED,0.4099,1595,320,1920,624,1920,1080,1
vid-002,6333,6333,Enel - LED,0.2117,1460,240,1920,598,1920,1080,1
vid-002,6334,6334,Roma - LED,0.8487,158,330,654,595,1920,1080,1
vid-002,6334,6334,LEN - TVGI,0.7288,1365,873,1463,986,1920,1080,1
vid-002,6334,6334,Roma - LED,0.6663,1028,343,1471,582,1920,1080,1
vid-002,6335,6335,Roma - LED,0.7374,409,347,884,586,1920,1080,1
vid-002,6335,6335,LEN - TVGI,0.7349,1373,872,1472,986,1920,1080,1
vid-002,6335,6335,Roma - LED,0.655,1181,339,1662,598,1920,1080,1
vid-002,6336,6336,Roma - LED,0.842,685,335,1155,588,1920,1080,1
vid-002,6336,6336,LEN - TVGI,0.78,1365,875,1464,984,1920,1080,1
vid-002,6336,6336,Roma - LED,0.2954,1455,340,1918,592,1920,1080,1
vid-002,6337,6337,LEN - TVGI,0.7608,1375,876,1468,988,1920,1080,1
vid-002,6337,6337,Roma - LED,0.6324,1515,336,1882,608,1920,1080,1
vid-002,6337,6337,Roma - LED,0.5178,743,341,1230,593,1920,1080,1
vid-002,6337,6337,Roma - LED,0.3736,0,333,322,615,1920,1080,1
vid-002,6338,6338,LEN - TVGI,0.7213,1365,878,1463,976,1920,1080,1
vid-002,6338,6338,Roma - LED,0.4931,1139,267,1711,527,1920,1080,1
vid-002,6338,6338,European Aquatics Rome 2022 - LED (W),0.2392,317,277,805,559,1920,1080,1
vid-002,6339,6339,LEN - TVGI,0.7565,1361,860,1462,967,1920,1080,1
vid-002,6340,6340,LEN - TVGI,0.7564,1363,865,1462,966,1920,1080,1
vid-002,6340,6340,Enel - LED,0.2819,35,0,227,64,1920,1080,1
vid-002,6341,6341,LEN - TVGI,0.8184,1366,868,1463,967,1920,1080,1
vid-002,6341,6341,Arena - LED,0.2877,200,0,383,60,1920,1080,1
vid-002,6342,6342,LEN - TVGI,0.8185,1365,875,1463,970,1920,1080,1
vid-002,6342,6342,Arena - LED,0.2525,306,0,490,67,1920,1080,1
vid-002,6343,6343,LEN - TVGI,0.8057,1359,875,1464,970,1920,1080,1
vid-002,6343,6343,Arena - LED,0.2647,315,0,496,69,1920,1080,1
vid-002,6344,6344,LEN - TVGI,0.8161,1360,874,1463,968,1920,1080,1
vid-002,6344,6344,Arena - LED,0.2206,307,0,503,64,1920,1080,1
vid-002,6345,6345,LEN - TVGI,0.8041,1362,874,1464,967,1920,1080,1
vid-002,6346,6346,LEN - TVGI,0.7826,1364,874,1463,969,1920,1080,1
vid-002,6347,6347,LEN - TVGI,0.7635,1363,871,1463,968,1920,1080,1
vid-002,6348,6348,LEN - TVGI,0.7795,1358,868,1462,965,1920,1080,1
vid-002,6349,6349,LEN - TVGI,0.7652,1357,865,1461,964,1920,1080,1
vid-002,6349,6349,Arena - LED,0.3012,46,0,226,77,1920,1080,1
vid-002,6350,6350,LEN - TVGI,0.7389,1363,863,1464,969,1920,1080,1
vid-002,6351,6351,LEN - TVGI,0.7372,1361,867,1461,970,1920,1080,1
vid-002,6351,6351,Arena - LED,0.3401,117,6,298,89,1920,1080,1
vid-002,6351,6351,Arena - LED,0.2855,531,0,643,51,1920,1080,1
vid-002,6351,6351,Arena - LED,0.2121,157,18,246,73,1920,1080,1
vid-002,6352,6352,LEN - TVGI,0.7733,1363,864,1466,970,1920,1080,1
vid-002,6353,6353,LEN - TVGI,0.8121,1361,857,1470,965,1920,1080,1
vid-002,6354,6354,LEN - TVGI,0.8195,1374,870,1465,970,1920,1080,1
vid-002,6355,6355,LEN - TVGI,0.7969,1372,867,1460,969,1920,1080,1
vid-002,6356,6356,LEN - TVGI,0.7995,1362,860,1468,965,1920,1080,1
vid-002,6357,6357,LEN - TVGI,0.6475,1358,872,1464,979,1920,1080,1
vid-002,6357,6357,Enel - LED,0.3344,499,236,984,515,1920,1080,1
vid-002,6357,6357,Enel - LED,0.2701,1389,233,1848,521,1920,1080,1
vid-002,6358,6358,LEN - TVGI,0.7164,1354,867,1462,973,1920,1080,1
vid-002,6358,6358,Enel - LED,0.3254,122,249,648,498,1920,1080,1
vid-002,6359,6359,LEN - TVGI,0.7102,1372,871,1472,972,1920,1080,1
vid-002,6359,6359,Enel - LED,0.4436,1467,247,1915,494,1920,1080,1
vid-002,6359,6359,Enel - LED,0.3631,556,220,1093,530,1920,1080,1
vid-002,6360,6360,LEN - TVGI,0.7849,1371,871,1472,980,1920,1080,1
vid-002,6360,6360,Enel - LED,0.4005,1102,247,1609,495,1920,1080,1
vid-002,6360,6360,Enel - LED,0.2737,115,241,690,512,1920,1080,1
vid-002,6361,6361,LEN - TVGI,0.7369,1367,878,1470,978,1920,1080,1
vid-002,6361,6361,Roma - LED,0.2101,1475,294,1896,476,1920,1080,1
vid-002,6362,6362,LEN - TVGI,0.7436,1360,872,1470,976,1920,1080,1
vid-002,6363,6363,LEN - TVGI,0.7654,1359,878,1464,978,1920,1080,1
vid-002,6364,6364,LEN - TVGI,0.8131,1357,871,1461,975,1920,1080,1
